Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Left Temp,Wind Level
56657,Summer,True,7.2,19.67,21,22,0.0,-1.0,2.0,250.0,61.152,0.0,948.5,20.0,0.0
56657,Summer,True,16.9,6.48,29,33,0.0,-1.0,2.0,103.0,42.336,19.7,1343.79,20.0,3.0
56657,Summer,True,17.28,29.28,29,30,0.0,-1.0,2.0,77.0,39.984,20.99,1289.91,20.0,2.0
56657,Summer,True,17.65,51.45,27,28,0.0,-1.0,2.0,160.0,36.848,63.42,1803.78,20.0,1.0
56657,Summer,True,11.13,3.82,22,39,0.0,6.0,2.0,11.0,97.216,0.0,943.43,20.0,7.0
56657,Summer,True,13.43,8.47,38,33,0.0,-2.0,2.0,33.0,92.904,3.86,1053.91,20.0,4.0
56657,Summer,True,13.65,21.45,30,30,0.0,0.0,2.0,220.0,90.552,46.12,1604.44,20.0,4.0
56657,Summer,True,17.58,13.87,29,29,0.0,0.0,2.0,80.0,87.808,44.93,1465.94,20.0,4.0
56657,Summer,True,20.53,2.73,36,32,0.0,-2.0,2.0,187.0,87.808,7.79,1192.57,20.0,2.0
56657,Summer,False,9.62,46.75,25,31,0.0,0.0,2.0,297.0,78.008,8.27,881.86,20.0,2.0
56657,Summer,False,12.83,6.97,31,35,0.0,-1.0,2.0,27.0,78.008,12.8,1191.45,20.0,1.0
56657,Summer,False,6.95,2.93,24,26,0.0,-1.0,2.0,203.0,68.6,4.74,1373.0,20.0,1.0
56657,Summer,False,8.65,62.37,26,31,0.0,1.0,2.0,133.0,87.416,42.57,1513.22,20.0,2.0
56657,Summer,False,10.1,148.77,27,28,0.0,2.0,2.0,82.0,81.144,43.52,1566.95,20.0,3.0
56657,Summer,False,11.42,0.3,28,33,0.0,1.0,2.0,185.0,74.872,0.0,932.0,20.0,4.0
56657,Summer,False,11.48,4.48,28,32,0.0,0.0,2.0,148.0,74.872,2.36,954.5,20.0,4.0
56657,Summer,False,11.58,10.15,28,32,0.0,0.0,2.0,148.0,74.872,1.38,901.83,20.0,4.0
56657,Summer,False,13.0,95.22,29,27,0.0,-1.0,2.0,278.0,60.368,59.42,1968.35,20.0,3.0
56657,Summer,False,17.25,51.07,34,27,0.0,-2.0,2.0,32.0,49.784,55.24,1519.4,20.0,2.0
56657,Summer,False,18.15,105.35,33,28,0.0,1.0,2.0,304.0,37.632,32.16,1349.33,20.0,2.0
56657,Summer,False,18.87,147.98,29,26,0.0,-1.0,2.0,248.0,30.968,85.9,2035.4,20.0,1.0
56657,Summer,False,19.63,193.67,26,27,0.0,0.0,2.0,135.0,20.384,25.6,1430.57,20.0,1.0
56657,Summer,True,12.18,6.8,23,31,0.0,0.0,2.0,23.0,80.36,0.74,821.82,20.0,1.0
56657,Summer,True,12.62,32.33,23,28,0.0,0.0,2.0,19.0,76.44,41.06,1406.91,20.0,1.0
56657,Summer,True,8.7,49.97,22,28,0.0,0.0,2.0,235.0,61.544,21.89,1313.52,20.0,1.0
56657,Summer,True,14.43,5.65,25,32,0.0,1.0,2.0,333.0,90.944,3.34,989.58,20.0,2.0
56657,Summer,True,14.62,16.0,27,30,0.0,-1.0,2.0,103.0,88.2,96.28,2084.9,20.0,1.0
56657,Summer,True,22.03,273.77,20,26,0.0,0.0,2.0,68.0,34.496,97.18,1982.2,20.0,1.0
56657,Summer,True,17.53,2.65,26,27,-3.0,0.0,2.0,132.0,64.68,0.0,936.33,22.0,1.0
56657,Fall,True,16.53,1.12,27,35,0.0,1.0,2.0,8.0,45.472,1.47,879.0,22.0,2.0
56657,Fall,True,21.5,5.02,24,27,0.0,-2.0,2.0,91.0,41.552,3.38,1144.92,22.0,0.0
56657,Fall,False,16.5,0.05,29,39,0.0,2.0,2.0,274.0,39.2,0.0,835.0,22.0,2.0
56657,Fall,False,17.23,9.35,27,32,0.0,0.0,2.0,137.0,37.24,46.85,1365.85,22.0,2.0
56657,Fall,False,15.68,16.43,30,29,0.0,-1.0,2.0,170.0,15.68,15.72,1317.26,22.0,2.0
56657,Fall,False,17.37,40.28,27,25,0.0,-1.0,2.0,85.0,9.016,35.68,1316.58,22.0,1.0
56657,Fall,False,22.17,1.65,24,29,0.0,2.0,2.0,93.0,98.0,0.0,944.0,22.0,3.0
56657,Fall,True,16.92,21.03,29,34,0.0,-2.0,2.0,304.0,95.648,8.3,1237.83,22.0,1.0
56657,Fall,True,17.85,13.0,29,29,0.0,0.0,2.0,265.0,90.552,28.86,1417.29,22.0,2.0
56657,Fall,True,16.53,1.65,25,27,0.0,0.0,2.0,131.0,87.808,1.23,973.75,22.0,2.0
56657,Fall,True,17.1,35.68,25,28,-5.0,-1.0,2.0,191.0,85.064,10.89,1227.75,17.0,1.0
56657,Fall,True,16.82,18.62,20,24,0.0,0.0,2.0,89.0,79.968,30.94,1149.31,17.0,1.0
56657,Fall,True,20.07,5.8,20,25,-7.0,2.0,2.0,180.0,75.264,16.34,1444.84,18.0,3.0
56657,Fall,True,23.42,17.85,20,24,0.0,-2.0,2.0,93.0,74.872,19.35,1267.0,18.0,1.0
56657,Fall,True,18.0,5.12,25,26,0.0,0.0,2.0,26.0,71.344,23.59,1284.5,18.0,1.0
56657,Fall,False,10.47,10.95,23,32,0.0,1.0,2.0,294.0,95.256,24.62,1440.11,18.0,2.0
56657,Fall,False,10.52,13.35,23,32,0.0,0.0,2.0,268.0,94.472,28.16,1501.63,18.0,2.0
56657,Fall,False,12.08,2.75,23,33,-1.0,1.0,2.0,10.0,93.296,0.67,939.83,17.0,3.0
56657,Fall,False,13.52,88.32,28,26,0.0,-1.0,2.0,245.0,87.024,15.53,1304.88,17.0,1.0
56657,Fall,False,14.23,131.25,28,28,0.0,1.0,2.0,176.0,83.496,18.72,1439.0,17.0,2.0
56657,Fall,False,15.72,220.57,32,28,0.0,-1.0,2.0,241.0,70.56,63.84,1482.0,17.0,1.0
56657,Fall,False,20.27,16.58,26,29,0.0,0.0,2.0,181.0,56.056,54.3,1488.29,17.0,1.0
56657,Fall,False,20.95,0.28,26,30,0.0,1.0,2.0,34.0,54.488,0.3,836.0,17.0,2.0
56657,Fall,False,0.17,2.23,31,29,0.0,0.0,2.0,287.0,53.704,13.84,1003.58,17.0,2.0
56657,Fall,False,7.67,2.92,25,25,0.0,0.0,2.0,140.0,52.528,0.0,941.17,17.0,2.0
56657,Fall,False,11.15,47.05,30,29,0.0,-1.0,2.0,136.0,40.376,7.5,1092.14,17.0,2.0
56657,Fall,False,21.13,6.83,23,30,0.0,-1.0,2.0,79.0,53.704,27.86,1452.45,17.0,1.0
56657,Fall,True,19.83,26.62,24,26,0.0,0.0,2.0,15.0,42.336,11.27,1181.16,17.0,1.0
56657,Fall,True,21.38,33.4,24,30,0.0,1.0,2.0,183.0,35.28,26.36,1602.11,17.0,2.0
56657,Fall,True,22.57,4.53,24,28,0.0,-1.0,2.0,194.0,34.496,8.31,1152.0,17.0,1.0
56657,Fall,True,16.52,3.75,27,32,0.0,0.0,2.0,173.0,28.224,0.0,939.67,17.0,1.0
56657,Fall,True,6.6,3.38,18,20,0.0,0.0,2.0,351.0,74.872,16.98,1376.4,20.0,1.0
56657,Fall,True,12.32,26.02,23,30,0.0,0.0,2.0,129.0,74.088,4.26,863.0,20.0,1.0
56657,Fall,True,20.4,0.38,23,26,0.0,0.0,2.0,237.0,67.032,0.0,834.0,20.0,1.0
56657,Fall,True,16.42,1.15,22,27,0.0,0.0,2.0,344.0,58.016,0.0,827.33,20.0,1.0
56657,Fall,False,10.88,0.05,24,28,0.0,1.0,2.0,78.0,98.392,0.0,745.0,20.0,2.0
56657,Fall,False,10.98,6.37,24,28,0.0,-1.0,2.0,78.0,98.392,0.0,932.46,20.0,1.0
56657,Fall,False,16.82,20.73,26,29,0.0,0.0,2.0,268.0,90.16,22.62,1330.61,20.0,1.0
56657,Fall,True,21.35,22.68,20,25,0.0,1.0,2.0,213.0,79.576,28.64,1547.64,22.0,2.0
56657,Fall,True,16.5,0.33,21,23,0.0,-1.0,2.0,339.0,74.872,0.0,1180.0,22.0,1.0
56657,Fall,True,16.35,10.75,23,25,0.0,1.0,2.0,354.0,74.872,0.0,791.29,22.0,2.0
56657,Fall,True,16.43,14.98,23,25,0.0,0.0,2.0,354.0,74.872,0.0,838.76,22.0,2.0
56657,Fall,False,17.42,10.55,22,25,0.0,-1.0,2.0,28.0,73.696,9.54,1147.71,22.0,1.0
56657,Fall,False,17.48,14.55,22,26,0.0,2.0,2.0,27.0,73.304,19.45,1322.64,22.0,3.0
56657,Fall,False,8.1,16.95,19,24,0.0,-1.0,2.0,89.0,66.248,3.31,992.19,22.0,2.0
56657,Fall,False,8.28,28.52,19,24,0.0,0.0,2.0,179.0,65.464,11.89,1171.3,22.0,2.0
56657,Fall,True,16.38,0.38,25,30,0.0,0.0,2.0,346.0,46.648,0.0,933.0,22.0,2.0
56657,Fall,True,17.33,56.55,24,27,0.0,0.0,2.0,55.0,41.16,4.69,1099.3,22.0,2.0
56657,Fall,True,16.42,4.58,23,31,0.0,0.0,2.0,93.0,88.2,0.24,841.7,22.0,2.0
56657,Fall,False,11.6,0.37,28,24,0.0,0.0,2.0,40.0,79.968,0.0,849.8,22.0,2.0
56657,Fall,False,13.92,9.23,18,27,0.0,0.0,2.0,263.0,77.616,10.34,1035.12,22.0,2.0
56657,Fall,True,6.68,2.57,9,9,0.0,,2.0,25.0,56.84,10.37,1195.33,22.0,
56657,Fall,True,16.45,0.48,18,27,0.0,,2.0,266.0,56.448,0.0,853.6,22.0,
56657,Fall,True,6.67,4.82,12,12,0.0,,2.0,184.0,53.704,10.87,1150.86,22.0,2.0
56657,Fall,True,17.28,47.93,19,23,0.0,1.0,2.0,82.0,27.832,14.35,1179.41,22.0,2.0
56657,Fall,True,16.48,2.08,9,12,-1.0,0.0,2.0,174.0,19.6,0.0,941.57,24.0,3.0
56657,Fall,True,16.43,1.72,7,9,0.0,-1.0,2.0,355.0,13.328,0.0,938.2,24.0,2.0
56657,Fall,False,17.32,60.27,8,26,0.0,2.0,2.0,66.0,83.888,34.16,1244.43,24.0,3.0
56657,Fall,False,8.85,1.0,8,9,0.0,-1.0,2.0,292.0,79.968,35.75,2003.5,24.0,2.0
56657,Fall,False,8.92,4.95,7,11,0.0,0.0,2.0,27.0,79.184,38.57,1555.93,24.0,2.0
56657,Fall,False,11.47,16.35,12,22,0.0,0.0,2.0,9.0,74.872,75.24,1678.44,24.0,2.0
56657,Fall,True,6.83,0.73,5,5,0.0,2.0,2.0,178.0,65.856,21.75,1656.0,24.0,4.0
56657,Fall,True,6.87,2.92,5,6,0.0,-2.0,2.0,176.0,65.072,15.16,1432.17,24.0,2.0
56657,Fall,True,12.88,2.37,9,23,0.0,0.0,2.0,341.0,59.584,12.98,1151.75,24.0,2.0
56657,Fall,True,12.77,12.18,6,21,0.0,0.0,2.0,28.0,56.056,20.42,1082.13,24.0,2.0
