Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Left Temp,Wind Level
58006,Summer,True,17.35,0.3,43,33,0.0,-2.0,2.0,39.0,72.912,0.0,0.0,24.0,0.0
58006,Summer,False,16.35,1.42,34,42,0.0,-2.0,2.0,19.0,52.528,50.95,1441.0,24.0,2.0
58006,Summer,True,16.62,20.33,30,33,0.0,0.0,2.0,47.0,65.464,28.84,1318.13,24.0,2.0
58006,Summer,True,16.82,32.08,29,33,0.0,0.0,2.0,359.0,65.072,27.14,1225.79,24.0,2.0
58006,Summer,True,17.32,10.7,31,37,0.0,0.0,2.0,228.0,52.136,13.99,1158.26,24.0,2.0
58006,Summer,False,0.1,13.48,27,31,-1.0,0.0,2.0,192.0,45.08,60.92,1449.1,23.0,2.0
58006,Summer,False,13.05,24.12,19,27,0.0,0.0,2.0,113.0,21.952,38.37,1363.6,23.0,2.0
58006,Summer,False,13.1,27.52,19,27,0.0,0.0,2.0,225.0,21.168,26.52,1235.83,23.0,2.0
58006,Summer,False,13.83,1.57,19,28,0.0,0.0,2.0,193.0,18.816,52.55,1327.5,23.0,2.0
58006,Summer,False,15.17,10.82,19,29,0.0,2.0,2.0,150.0,16.464,53.27,1482.89,23.0,4.0
58006,Summer,False,16.08,15.35,19,28,0.0,0.0,2.0,97.0,12.936,33.22,1341.78,23.0,4.0
58006,Summer,True,7.12,0.32,20,21,0.0,0.0,2.0,144.0,11.368,1.1,1169.0,23.0,4.0
58006,Summer,True,15.12,1.48,27,36,0.0,-2.0,2.0,281.0,71.736,5.67,1177.67,23.0,2.0
58006,Summer,True,11.38,78.92,27,31,1.0,0.0,2.0,179.0,39.984,106.27,2175.6,24.0,2.0
58006,Summer,True,7.0,0.2,20,22,0.0,0.0,2.0,208.0,25.872,31.0,1800.0,24.0,2.0
58006,Summer,True,8.13,1.72,23,30,0.0,0.0,2.0,273.0,74.872,11.07,1508.07,24.0,2.0
58006,Summer,True,9.17,3.12,23,30,0.0,0.0,2.0,246.0,74.088,25.19,1291.14,24.0,2.0
58006,Summer,True,9.42,18.6,23,31,0.0,0.0,2.0,265.0,73.304,53.53,1496.5,24.0,2.0
58006,Summer,True,12.48,1.72,23,29,0.0,0.0,2.0,190.0,70.168,9.93,1427.5,24.0,2.0
58006,Summer,True,14.65,0.23,25,29,0.0,0.0,2.0,37.0,68.992,57.95,1810.5,24.0,2.0
