Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Left Temp,Wind Level
60857,Summer,True,10.6,2.57,29,35,0.0,5.0,2.0,150.0,15.68,24.19,1165.25,20.0,6.0
60857,Summer,True,16.93,0.85,33,41,0.0,0.0,2.0,148.0,14.896,35.3,1800.0,20.0,6.0
60857,Summer,True,17.03,7.73,31,39,0.0,-2.0,2.0,177.0,14.112,77.72,1918.0,20.0,4.0
60857,Summer,True,9.7,0.4,35,27,3.0,-3.0,2.0,293.0,97.216,15.6,1441.0,23.0,1.0
60857,Summer,True,10.47,3.82,31,33,0.0,0.0,2.0,348.0,96.04,35.85,1465.7,23.0,1.0
60857,Summer,True,16.37,1.1,34,38,0.0,-6.0,2.0,169.0,93.296,19.23,1336.0,23.0,2.0
60857,Summer,True,17.3,0.15,33,34,0.0,6.0,2.0,285.0,91.728,0.0,889.0,23.0,8.0
60857,Summer,True,19.47,0.35,27,33,0.0,-3.0,2.0,266.0,90.944,4.0,888.0,23.0,5.0
60857,Summer,False,10.1,1.08,29,32,0.0,-2.0,2.0,74.0,88.2,16.47,1167.33,23.0,3.0
60857,Summer,False,14.05,0.55,30,49,0.0,1.0,2.0,254.0,86.24,0.0,906.5,23.0,4.0
60857,Summer,False,14.3,16.25,30,38,0.0,0.0,2.0,48.0,84.672,26.82,1331.91,23.0,4.0
60857,Summer,False,1.12,1.97,27,28,0.0,-3.0,2.0,181.0,78.792,20.73,1343.25,23.0,1.0
60857,Summer,False,9.45,12.32,28,31,0.0,1.0,2.0,38.0,76.832,36.51,1458.93,23.0,2.0
60857,Summer,False,14.53,5.82,30,32,0.0,1.0,2.0,296.0,73.304,39.04,1389.55,23.0,2.0
60857,Summer,True,11.37,4.32,30,32,0.0,0.0,2.0,93.0,62.72,19.56,1093.7,24.0,2.0
