Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Wind Level
57350,Fall,False,20.27,4.2,27,36,0.0,0.0,2.0,311.0,8.232,19.15,1269.13,2.0
57350,Fall,True,19.95,45.93,25,34,0.0,1.0,2.0,341.0,57.232,41.33,1336.52,3.0
57350,Fall,True,19.98,48.08,25,33,0.0,0.0,2.0,347.0,56.84,36.16,1387.1,3.0
57350,Fall,True,20.48,0.9,25,33,0.0,-1.0,2.0,168.0,56.84,0.0,748.5,2.0
57350,Fall,True,20.58,7.7,25,32,0.0,0.0,2.0,64.0,55.664,32.84,1489.29,2.0
57350,Fall,True,4.13,2.67,26,28,0.0,0.0,2.0,109.0,52.136,10.12,1113.5,2.0
57350,Fall,True,4.23,8.58,26,28,0.0,0.0,2.0,31.0,51.744,38.59,1302.38,2.0
57350,Fall,True,17.98,0.23,19,24,0.0,0.0,2.0,356.0,60.368,0.0,1189.0,2.0
57350,Fall,True,22.82,7.68,19,24,0.0,0.0,2.0,201.0,57.624,6.47,1059.73,2.0
57350,Fall,True,13.7,14.85,10,18,0.0,1.0,2.0,177.0,97.608,25.6,1294.25,3.0
57350,Fall,True,13.73,17.18,10,19,0.0,0.0,2.0,187.0,97.216,28.61,1339.67,3.0
57350,Fall,True,15.18,103.82,9,24,2.0,-1.0,2.0,94.0,78.4,60.88,1724.25,2.0
57350,Fall,True,16.13,160.92,10,27,0.0,0.0,2.0,141.0,61.152,111.68,2278.77,2.0
57350,Fall,True,17.07,7.85,11,26,0.0,0.0,2.0,103.0,98.392,26.46,1136.86,2.0
57350,Fall,True,19.5,68.07,12,28,0.0,0.0,2.0,74.0,74.872,91.74,1878.17,2.0
57350,Fall,True,21.05,161.38,13,29,0.0,0.0,2.0,101.0,52.136,91.04,1897.89,2.0
57350,Fall,True,3.3,37.2,14,28,0.0,0.0,2.0,142.0,92.12,110.72,2260.95,3.0
