Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Left Temp,Wind Level
57350,Fall,False,20.27,4.2,27,36,0.0,0.0,2.0,311.0,8.232,19.15,1269.13,21.0,2.0
57350,Fall,True,19.95,45.93,25,34,0.0,1.0,2.0,341.0,57.232,41.33,1336.52,21.0,3.0
57350,Fall,True,20.48,0.9,25,33,0.0,-1.0,2.0,168.0,56.84,0.0,748.5,21.0,2.0
57350,Fall,True,20.58,7.7,25,32,0.0,0.0,2.0,64.0,55.664,32.84,1489.29,21.0,2.0
57350,Fall,True,4.13,2.67,26,28,0.0,0.0,2.0,109.0,52.136,10.12,1113.5,21.0,2.0
57350,Fall,True,17.98,0.23,19,24,0.0,0.0,2.0,356.0,60.368,0.0,1189.0,21.0,2.0
57350,Fall,True,22.82,7.68,19,24,0.0,0.0,2.0,201.0,57.624,6.47,1059.73,21.0,2.0
57350,Fall,True,13.73,17.18,10,19,0.0,0.0,2.0,187.0,97.216,28.61,1339.67,21.0,3.0
57350,Fall,True,15.18,103.82,9,24,2.0,-1.0,2.0,94.0,78.4,60.88,1724.25,23.0,2.0
57350,Fall,True,16.13,160.92,10,27,0.0,0.0,2.0,141.0,61.152,111.68,2278.77,23.0,2.0
57350,Fall,True,17.07,7.85,11,26,0.0,0.0,2.0,103.0,98.392,26.46,1136.86,23.0,2.0
57350,Fall,True,19.28,55.4,11,28,0.0,0.0,2.0,140.0,75.656,95.96,1967.06,23.0,2.0
57350,Fall,True,21.05,161.38,13,29,0.0,0.0,2.0,101.0,52.136,91.04,1897.89,23.0,2.0
57350,Winter,False,6.62,132.53,10,21,-3.0,0.0,2.0,341.0,83.104,82.31,1705.86,22.0,4.0
57350,Winter,False,6.82,144.35,10,23,0.0,0.0,2.0,338.0,79.576,98.82,2020.68,22.0,4.0
57350,Winter,False,19.08,20.27,6,19,-3.0,-2.0,2.0,356.0,25.088,34.2,1354.0,23.0,3.0
57350,Winter,True,10.77,25.17,1,16,0.0,0.0,2.0,101.0,21.952,25.97,1222.56,23.0,4.0
57350,Spring,True,11.95,6.65,16,30,-10.0,3.0,2.0,179.0,15.68,38.45,1194.83,17.0,4.0
57350,Spring,True,19.45,1.57,20,30,6.0,0.0,2.0,188.0,39.984,5.0,1132.67,22.0,3.0
57350,Spring,True,18.63,18.9,31,36,3.0,-1.0,2.0,154.0,67.032,43.91,1308.47,18.0,2.0
57350,Spring,False,13.98,0.53,26,40,0.0,-1.0,2.0,175.0,57.624,0.65,997.0,18.0,4.0
57350,Spring,False,12.13,26.6,29,36,0.0,0.0,2.0,9.0,50.96,26.69,1456.75,18.0,4.0
57350,Spring,True,20.42,2.05,31,33,0.0,-1.0,2.0,178.0,39.984,0.56,807.6,18.0,4.0
57350,Spring,True,14.18,24.78,31,37,0.0,2.0,2.0,173.0,60.76,38.0,1324.73,18.0,6.0
57350,Spring,True,14.23,27.55,31,37,0.0,-3.0,2.0,173.0,60.368,40.17,1309.58,18.0,3.0
57350,Spring,True,15.15,83.25,33,32,0.0,2.0,2.0,179.0,50.568,84.08,1788.21,18.0,5.0
57350,Spring,True,15.25,88.8,34,32,0.0,-2.0,2.0,159.0,49.392,60.43,1515.0,18.0,3.0
57350,Spring,True,16.1,140.18,35,30,0.0,1.0,2.0,327.0,46.648,0.0,866.93,18.0,3.0
57350,Spring,True,16.98,9.92,35,30,0.0,-1.0,2.0,261.0,45.472,4.66,1049.05,18.0,2.0
57350,Spring,True,18.18,81.88,32,28,0.0,0.0,2.0,262.0,55.664,36.56,1371.19,18.0,2.0
57350,Spring,False,22.12,17.67,19,26,0.0,0.0,2.0,91.0,27.832,6.86,968.61,18.0,2.0
57350,Spring,False,22.2,22.95,19,26,0.0,0.0,2.0,31.0,27.44,15.81,1346.2,18.0,2.0
57350,Spring,False,22.98,2.72,19,25,0.0,2.0,2.0,357.0,26.656,16.36,1325.29,18.0,4.0
57350,Spring,False,23.08,8.87,18,25,0.0,0.0,2.0,3.0,26.264,15.55,1278.0,18.0,4.0
57350,Spring,True,12.15,2.78,15,20,0.0,-1.0,2.0,76.0,25.088,24.35,1312.0,18.0,3.0
57350,Spring,True,12.18,4.83,15,20,0.0,0.0,2.0,187.0,25.088,22.1,1273.45,18.0,3.0
57350,Spring,True,13.13,0.93,15,20,0.0,1.0,2.0,276.0,24.696,3.58,1027.0,18.0,4.0
57350,Spring,True,20.12,19.7,14,19,0.0,-1.0,2.0,269.0,23.128,29.83,1713.11,18.0,3.0
57350,Spring,True,12.12,0.15,28,42,0.0,3.0,2.0,358.0,7.056,23.05,1591.5,18.0,6.0
