Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Left Temp,Wind Level
55104,Fall,False,18.25,3.63,7,23,-2.0,3.0,2.0,325.0,45.08,11.44,1104.5,23.0,4.0
55104,Fall,False,9.43,11.35,8,17,0.0,0.0,2.0,289.0,39.984,25.15,1388.74,23.0,1.0
55104,Fall,True,6.95,20.2,9,17,0.0,0.0,2.0,339.0,87.808,29.8,1353.5,23.0,1.0
55104,Fall,True,14.57,2.1,15,22,0.0,0.0,2.0,242.0,70.168,5.43,1152.0,23.0,1.0
55104,Fall,False,12.72,0.18,18,31,0.0,0.0,2.0,345.0,56.448,0.0,1184.0,23.0,1.0
55104,Fall,True,6.9,13.4,9,17,-3.0,0.0,2.0,20.0,45.472,22.33,1403.79,20.0,1.0
55104,Fall,False,12.63,0.72,14,23,0.0,0.0,2.0,238.0,67.816,0.0,1067.0,20.0,1.0
55104,Fall,True,19.58,58.28,15,25,0.0,0.0,2.0,256.0,82.712,20.75,1171.41,20.0,1.0
55104,Fall,True,19.88,75.93,15,26,0.0,0.0,2.0,175.0,80.752,17.92,1349.46,20.0,1.0
55104,Fall,True,20.45,3.68,15,26,0.0,0.0,2.0,124.0,80.36,8.09,1100.87,20.0,1.0
55104,Fall,True,8.15,12.9,14,21,0.0,0.0,2.0,353.0,78.008,23.63,1266.42,20.0,1.0
55104,Fall,True,8.33,23.78,14,22,0.0,0.0,2.0,34.0,76.44,10.17,1145.25,20.0,1.0
55104,Fall,True,9.53,16.87,14,26,0.0,0.0,2.0,32.0,75.264,19.16,1215.81,20.0,1.0
55104,Fall,True,10.07,48.82,14,28,0.0,0.0,2.0,152.0,73.696,77.73,1646.94,20.0,1.0
55104,Fall,True,19.15,4.08,10,18,0.0,0.0,2.0,270.0,70.168,17.84,1175.31,20.0,1.0
55104,Fall,True,19.28,11.45,10,20,0.0,0.0,2.0,327.0,68.992,38.83,1335.76,20.0,1.0
55104,Fall,True,19.52,25.48,10,22,0.0,0.0,2.0,353.0,66.248,88.22,1803.39,20.0,1.0
55104,Fall,True,7.25,39.28,8,22,1.0,1.0,2.0,56.0,54.096,10.72,1096.45,21.0,2.0
55104,Fall,True,6.55,0.6,2,7,0.0,3.0,2.0,345.0,49.392,0.0,1054.0,21.0,5.0
55104,Fall,True,6.62,4.38,2,8,0.0,-2.0,2.0,345.0,49.392,0.0,908.4,21.0,3.0
55104,Fall,True,6.9,20.95,2,15,0.0,0.0,2.0,24.0,48.608,23.89,1084.93,21.0,3.0
55104,Fall,True,7.02,28.67,2,16,0.0,0.0,2.0,53.0,47.824,19.66,1204.54,21.0,3.0
55104,Fall,True,13.8,9.2,8,21,0.0,0.0,2.0,248.0,36.456,16.02,1229.27,21.0,3.0
55104,Fall,True,21.45,4.67,5,21,0.0,-1.0,2.0,242.0,30.184,14.93,1190.75,21.0,2.0
55104,Fall,False,7.32,0.32,4,7,2.0,3.0,2.0,176.0,30.184,0.0,1184.0,23.0,5.0
55104,Fall,False,8.15,50.38,2,23,0.0,0.0,2.0,176.0,98.392,13.44,1222.52,23.0,2.0
55104,Fall,False,9.82,3.05,2,23,0.0,0.0,2.0,85.0,96.04,7.81,1198.33,23.0,2.0
55104,Fall,False,9.22,3.9,12,15,0.0,0.0,2.0,348.0,78.792,28.18,1660.75,23.0,2.0
55104,Fall,False,11.12,8.8,12,27,0.0,0.0,2.0,17.0,75.264,20.28,1161.84,23.0,2.0
55104,Fall,True,6.95,15.9,13,19,0.0,0.0,2.0,5.0,71.344,22.33,1379.76,23.0,2.0
55104,Fall,True,11.62,0.1,13,26,0.0,0.0,2.0,240.0,67.424,0.0,0.0,23.0,2.0
55104,Winter,True,13.42,53.33,17,29,0.0,0.0,2.0,343.0,39.592,41.54,1386.55,21.0,2.0
55104,Winter,True,6.67,3.82,9,14,1.0,0.0,2.0,39.0,35.28,0.08,931.67,22.0,2.0
55104,Winter,True,6.88,16.4,9,19,0.0,0.0,2.0,15.0,33.712,26.35,1341.32,22.0,2.0
55104,Winter,True,7.03,25.5,9,20,0.0,0.0,2.0,125.0,32.928,17.87,1219.37,22.0,2.0
55104,Winter,True,7.33,43.45,9,22,0.0,0.0,2.0,70.0,31.36,36.11,1324.15,22.0,2.0
55104,Winter,True,19.45,5.22,6,16,2.0,1.0,2.0,268.0,16.464,6.64,1237.17,24.0,3.0
55104,Winter,True,19.55,11.85,6,18,-3.0,0.0,2.0,16.0,15.68,24.08,1355.0,21.0,3.0
55104,Winter,True,19.62,15.75,6,20,1.0,0.0,2.0,190.0,14.896,31.82,1395.1,22.0,3.0
55104,Winter,True,19.75,24.03,6,22,0.0,-1.0,2.0,293.0,14.896,78.08,1726.52,22.0,2.0
55104,Winter,True,20.23,52.87,7,25,1.0,0.0,2.0,348.0,12.152,69.57,1501.75,23.0,2.0
55104,Winter,True,20.3,56.28,7,25,0.0,0.0,2.0,320.0,10.584,61.57,1504.24,23.0,2.0
55104,Winter,True,21.78,7.68,7,24,0.0,0.0,2.0,209.0,97.608,25.8,1281.41,23.0,2.0
55104,Winter,False,12.52,0.43,10,16,0.0,0.0,2.0,215.0,96.824,0.0,1475.0,23.0,2.0
