Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Wind Level
58009,Fall,False,13.52,12.7,29,36,0.0,0.0,2.0,14.0,42.336,46.8,1437.22,4.0
58009,Fall,False,15.85,64.65,29,27,0.0,0.0,2.0,221.0,31.36,25.88,1285.87,4.0
58009,Fall,False,8.9,1.58,20,32,0.0,0.0,2.0,17.0,25.088,30.43,1323.33,4.0
58009,Fall,False,9.97,40.4,28,29,0.0,0.0,2.0,194.0,18.816,39.78,1371.56,4.0
58009,Fall,False,11.05,14.8,28,29,0.0,-3.0,2.0,119.0,16.072,20.88,1348.55,1.0
58009,Fall,False,12.28,20.78,28,31,0.0,0.0,2.0,107.0,14.896,24.6,1394.5,3.0
58009,Fall,True,15.92,2.3,24,29,0.0,0.0,2.0,204.0,41.944,11.5,1195.75,3.0
58009,Fall,True,7.75,0.23,23,24,0.0,0.0,2.0,216.0,36.064,0.0,1198.0,3.0
58009,Fall,True,7.78,2.5,23,25,0.0,0.0,2.0,216.0,36.064,0.0,865.09,3.0
58009,Fall,True,8.45,42.78,22,28,0.0,0.0,2.0,26.0,33.32,66.32,1389.56,3.0
58009,Fall,True,17.83,14.93,23,29,0.0,0.0,2.0,319.0,27.048,28.48,1387.58,3.0
58009,Fall,True,18.13,0.08,22,31,0.0,0.0,2.0,215.0,36.064,0.0,931.5,3.0
58009,Fall,True,20.95,5.03,24,27,0.0,0.0,2.0,107.0,82.712,4.69,981.73,3.0
58009,Fall,True,21.08,13.33,23,28,0.0,-1.0,2.0,172.0,80.752,4.86,930.96,2.0
58009,Fall,False,8.6,5.27,20,24,0.0,0.0,2.0,78.0,78.4,12.99,1358.67,2.0
58009,Fall,False,9.35,49.98,20,30,8.0,0.0,2.0,111.0,75.656,49.65,1482.25,2.0
58009,Fall,False,9.9,1.28,20,29,0.0,0.0,2.0,134.0,75.264,0.0,796.5,2.0
58009,Fall,False,7.97,3.2,20,26,0.0,0.0,2.0,9.0,61.936,16.74,1410.43,2.0
58009,Fall,False,9.8,1.45,20,29,0.0,0.0,2.0,78.0,56.84,37.27,1401.67,2.0
58009,Fall,True,17.55,5.18,24,32,0.0,0.0,2.0,95.0,65.072,19.33,1289.75,2.0
58009,Fall,True,16.28,5.88,27,34,0.0,0.0,2.0,285.0,51.744,7.0,1195.29,2.0
58009,Fall,True,17.22,5.28,16,24,3.0,1.0,2.0,99.0,29.4,21.75,1424.08,3.0
58009,Fall,True,17.43,18.08,16,28,0.0,0.0,2.0,221.0,29.008,27.16,1218.68,3.0
58009,Fall,True,18.0,8.37,16,27,0.0,0.0,2.0,53.0,27.44,30.23,1270.88,3.0
58009,Fall,True,11.82,0.7,15,25,0.0,0.0,2.0,18.0,91.728,3.3,890.0,3.0
58009,Fall,True,12.35,2.25,12,18,0.0,-1.0,2.0,284.0,37.632,35.16,1437.0,2.0
58009,Fall,True,19.8,19.43,10,24,0.0,0.0,2.0,263.0,67.816,46.46,1314.63,2.0
58009,Fall,True,7.32,9.78,16,19,0.0,0.0,2.0,339.0,14.112,25.68,1359.11,2.0
58009,Fall,True,16.73,8.55,19,30,0.0,0.0,2.0,204.0,66.64,29.99,1500.33,2.0
58009,Fall,True,17.07,13.7,9,22,0.0,0.0,2.0,194.0,61.544,38.21,1438.89,2.0
58009,Fall,True,9.57,4.22,6,26,0.0,-3.0,2.0,15.0,56.84,23.03,1469.75,1.0
58009,Fall,True,10.5,23.45,6,23,0.0,3.0,2.0,173.0,54.096,24.22,1207.28,4.0
58009,Fall,True,10.2,11.82,4,15,2.0,0.0,2.0,323.0,50.176,24.43,1260.23,4.0
58009,Fall,True,10.32,18.68,4,19,0.0,0.0,2.0,14.0,49.784,14.57,1155.19,4.0
58009,Fall,True,10.5,29.23,4,19,0.0,0.0,2.0,12.0,49.784,19.08,1402.5,4.0
58009,Fall,True,11.47,87.25,6,23,0.0,-2.0,2.0,187.0,45.864,32.45,1291.5,2.0
58009,Fall,True,12.6,1.5,6,22,0.0,0.0,2.0,2.0,45.472,24.4,1504.25,2.0
58009,Fall,True,11.73,3.4,10,14,0.0,1.0,2.0,2.0,61.936,8.74,972.14,3.0
58009,Fall,True,13.87,6.48,11,20,0.0,0.0,2.0,188.0,60.368,23.72,1343.19,3.0
58009,Fall,True,15.55,51.62,14,30,0.0,0.0,2.0,343.0,50.96,47.67,1455.36,3.0
58009,Fall,True,7.43,2.22,7,13,0.0,0.0,2.0,98.0,28.616,9.5,1380.13,3.0
58009,Fall,True,7.85,27.23,7,21,0.0,0.0,2.0,11.0,27.832,13.34,1142.0,3.0
58009,Fall,True,13.3,71.33,15,28,0.0,0.0,2.0,234.0,58.408,103.08,2173.82,3.0
58009,Fall,False,9.87,1.67,8,25,0.0,0.0,2.0,354.0,45.472,6.34,910.29,3.0
58009,Fall,False,8.98,22.82,13,17,0.0,0.0,2.0,2.0,38.416,38.87,1409.17,3.0
58009,Fall,False,13.02,3.42,15,30,0.0,0.0,2.0,172.0,29.4,6.06,1159.0,3.0
58009,Fall,False,13.12,9.78,15,31,0.0,0.0,2.0,206.0,29.008,15.53,1353.81,3.0
58009,Fall,True,10.15,31.72,9,18,0.0,0.0,2.0,192.0,88.984,18.17,1139.9,3.0
58009,Fall,True,18.5,20.4,13,24,0.0,0.0,2.0,188.0,56.056,18.68,1229.48,3.0
58009,Fall,True,18.78,37.02,10,27,0.0,0.0,2.0,259.0,55.272,23.11,1380.54,3.0
58009,Fall,True,13.77,13.05,7,27,0.0,0.0,2.0,353.0,52.92,21.9,1349.67,2.0
58009,Fall,True,19.72,1.77,9,19,0.0,0.0,2.0,282.0,46.648,13.6,1377.75,2.0
58009,Fall,True,11.32,20.37,13,31,0.0,0.0,2.0,1.0,85.456,23.78,1141.25,2.0
58009,Fall,True,14.15,13.58,19,31,-4.0,2.0,2.0,94.0,73.696,54.95,1370.53,4.0
58009,Fall,True,17.37,66.0,16,30,2.0,0.0,2.0,106.0,61.544,14.36,1192.72,4.0
58009,Fall,False,10.42,70.95,10,30,0.0,-3.0,2.0,127.0,70.952,77.35,1618.75,1.0
58009,Fall,True,12.8,1.05,17,32,0.0,0.0,2.0,105.0,90.552,10.9,1192.5,3.0
58009,Fall,True,7.42,19.48,13,22,0.0,1.0,2.0,322.0,77.616,4.66,1000.39,4.0
58009,Fall,True,7.68,1.78,13,22,0.0,0.0,2.0,179.0,77.616,18.95,1296.75,4.0
58009,Winter,True,7.68,8.25,9,13,0.0,0.0,2.0,359.0,45.472,15.69,1099.64,3.0
58009,Winter,True,16.58,12.28,11,25,0.0,0.0,2.0,3.0,94.472,29.31,1272.44,3.0
58009,Winter,True,22.93,30.2,7,25,0.0,-1.0,2.0,140.0,91.336,18.69,1254.4,2.0
58009,Winter,False,9.7,0.7,11,20,0.0,0.0,2.0,255.0,75.264,37.65,1447.0,3.0
58009,Winter,False,15.93,9.57,13,25,0.0,0.0,2.0,4.0,73.696,26.85,1238.92,3.0
58009,Winter,False,16.07,17.97,13,25,0.0,-2.0,2.0,279.0,73.696,9.14,950.36,1.0
58009,Winter,False,19.58,4.95,13,21,0.0,1.0,2.0,206.0,71.344,26.38,1295.13,2.0
58009,Winter,True,9.48,34.97,11,27,0.0,1.0,2.0,240.0,67.032,33.4,1408.27,3.0
58009,Winter,True,9.27,2.48,5,10,0.0,0.0,2.0,245.0,59.976,17.48,1433.5,3.0
58009,Winter,True,9.43,12.1,5,16,0.0,0.0,2.0,229.0,59.192,31.5,1310.3,3.0
58009,Winter,False,20.67,1.4,10,18,0.0,0.0,2.0,167.0,74.872,25.23,1242.0,3.0
58009,Winter,False,12.67,24.55,13,23,0.0,0.0,2.0,42.0,71.344,12.74,1388.8,3.0
58009,Winter,True,7.47,12.32,10,16,0.0,1.0,2.0,347.0,49.784,25.17,1174.0,4.0
58009,Winter,True,8.4,25.08,9,15,0.0,0.0,2.0,74.0,34.104,18.32,1168.0,4.0
58009,Winter,True,8.45,27.58,9,16,0.0,-1.0,2.0,21.0,34.104,14.89,1236.57,3.0
58009,Winter,True,17.43,16.03,10,23,0.0,0.0,2.0,198.0,21.952,54.85,1357.04,3.0
58009,Winter,True,12.3,14.85,12,20,0.0,0.0,2.0,195.0,87.808,76.49,1567.2,3.0
58009,Winter,True,14.32,13.73,12,29,0.0,0.0,2.0,84.0,77.224,37.04,1299.36,3.0
58009,Winter,True,18.73,1.15,12,23,0.0,0.0,2.0,169.0,64.68,1.27,948.67,3.0
58009,Winter,True,22.13,17.15,11,26,0.0,0.0,2.0,170.0,58.8,18.8,1360.7,3.0
58009,Winter,True,11.52,10.83,11,19,0.0,1.0,2.0,4.0,56.84,21.94,1189.91,4.0
