Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Left Temp,Wind Level
55134,Summer,True,11.3,19.92,27,37,,2.0,2.0,265.0,39.592,28.5,1197.73,20.0,4.0
55134,Summer,True,12.98,2.78,27,46,-5.0,1.0,2.0,171.0,37.632,19.21,1243.58,16.0,5.0
55134,Summer,True,17.08,2.02,32,44,0.0,-2.0,2.0,98.0,34.888,27.69,1250.29,16.0,3.0
55134,Summer,True,17.45,23.88,32,35,0.0,-1.0,2.0,88.0,34.888,21.52,1079.04,16.0,2.0
55134,Summer,True,19.35,0.17,31,34,0.0,0.0,2.0,169.0,31.36,7.2,1297.0,16.0,2.0
55134,Summer,True,16.85,8.45,33,42,0.0,0.0,2.0,353.0,28.616,27.36,1201.62,16.0,2.0
55134,Summer,False,14.28,0.92,37,52,0.0,0.0,2.0,80.0,21.56,10.2,930.33,16.0,2.0
55134,Summer,False,16.42,19.03,35,40,0.0,2.0,2.0,145.0,21.952,8.38,955.83,16.0,6.0
55134,Summer,False,16.52,24.5,35,36,0.0,-3.0,2.0,151.0,19.992,14.4,984.45,16.0,3.0
55134,Summer,False,12.35,2.67,29,40,0.0,2.0,2.0,63.0,18.032,30.04,1551.75,16.0,5.0
55134,Summer,False,12.58,16.8,29,36,0.0,0.0,2.0,58.0,14.896,18.59,1176.09,16.0,5.0
55134,Summer,True,7.58,22.18,26,30,0.0,-2.0,2.0,175.0,15.288,26.67,1188.8,16.0,3.0
55134,Summer,True,7.68,27.88,30,30,0.0,0.0,2.0,271.0,14.504,29.72,1338.4,16.0,3.0
55134,Summer,True,19.28,0.27,24,30,0.0,0.0,2.0,318.0,89.768,2.7,748.0,16.0,3.0
55134,Summer,True,19.37,5.65,24,27,0.0,-1.0,2.0,63.0,88.2,27.35,1267.85,16.0,2.0
55134,Summer,True,19.4,8.03,24,26,0.0,0.0,2.0,248.0,88.2,16.87,1155.88,16.0,2.0
55134,Summer,True,20.42,0.2,24,29,0.0,0.0,2.0,252.0,87.416,0.0,692.0,16.0,2.0
55134,Summer,True,20.68,15.87,24,25,0.0,0.0,0.0,335.0,85.848,20.76,1185.69,16.0,2.0
55134,Summer,True,7.3,3.92,21,28,0.0,0.0,2.0,159.0,83.888,14.36,1168.68,16.0,2.0
55134,Summer,True,7.33,6.4,20,27,0.0,0.0,2.0,148.0,83.104,22.06,1242.84,16.0,2.0
55134,Summer,True,7.53,18.37,21,27,0.0,0.0,2.0,267.0,83.496,30.35,1148.63,16.0,2.0
55134,Summer,True,7.9,39.93,20,26,0.0,1.0,2.0,268.0,81.144,17.11,859.25,16.0,3.0
55134,Summer,True,13.68,1.28,20,29,0.0,1.0,2.0,162.0,76.832,2.37,924.0,16.0,4.0
55134,Summer,True,13.52,3.98,29,34,5.0,-1.0,2.0,64.0,50.96,12.54,1120.13,20.0,3.0
55134,Summer,True,17.92,1.12,38,34,0.0,0.0,2.0,87.0,39.2,8.22,932.33,23.0,2.0
55134,Summer,True,7.72,31.48,24,28,0.0,0.0,2.0,272.0,34.496,34.39,1185.0,23.0,2.0
55134,Summer,False,10.6,20.57,25,30,0.0,0.0,2.0,92.0,16.856,77.88,1447.5,23.0,2.0
55134,Summer,False,10.73,27.8,26,28,0.0,0.0,2.0,207.0,15.288,67.61,1417.32,23.0,2.0
55134,Summer,False,11.07,48.35,69,27,0.0,0.0,2.0,220.0,14.504,4.92,855.94,23.0,2.0
